freq,unit,incgrp,age,sex,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2024,2025,time,values
A,PC,A_MD60,Y15-24,M,CZ,,,44.5,46.8,42.4,42.1,40.2,36.1,35.6,34.5,33.0,29.7,27.8,25.5,2015,25.3
A,PC,A_MD60,Y15-24,M,HU,,,65.1,65.8,62.7,62.8,61.3,62.1,58.9,60.8,59.5,59.9,22.1,23.5,2015,57.2
A,PC,A_MD60,Y15-24,M,PL,,,65.0,64.7,64.4,61.8,60.1,57.8,58.6,58.6,58.0,57.8,47.5,42.4,2015,57.9
A,PC,A_MD60,Y15-24,M,RO,,,,,75.3,74.3,70.5,70.7,71.0,68.7,70.3,69.2,57.8,62.6,2015,71.4
A,PC,A_MD60,Y15-24,M,SK,,,60.7,62.5,62.9,61.3,57.3,58.3,55.2,55.0,55.2,55.5,44.4,,2015,57.2
A,PC,A_MD60,Y15-24,T,AT,11.7,20.0,21.3,21.4,20.2,17.5,15.0,12.6,15.0,15.5,20.0,19.3,16.3,,2015,19.8
A,PC,A_MD60,Y15-24,T,CZ,,,44.2,46.5,43.8,42.2,39.0,34.2,33.6,34.3,34.0,30.7,26.2,25.4,2015,27.0
A,PC,A_MD60,Y15-24,T,HU,,,61.3,64.3,61.4,62.7,61.9,62.3,59.8,60.9,59.9,58.5,22.0,24.6,2015,57.7
A,PC,A_MD60,Y15-24,T,PL,,,63.9,64.2,63.9,62.3,60.7,58.2,58.7,59.8,58.4,57.9,47.3,43.4,2015,58.0
A,PC,A_MD60,Y15-24,T,RO,,,,,74.8,73.0,70.7,71.0,71.1,71.2,69.9,67.1,56.9,59.9,2015,71.1
A,PC,A_MD60,Y15-24,T,SK,,,61.3,61.7,61.5,60.5,58.0,58.1,56.3,55.8,56.8,56.1,42.6,,2015,55.8
A,PC,A_MD60,Y15-29,F,AT,10.4,18.0,19.3,18.9,18.7,15.6,15.3,12.9,13.5,15.3,16.9,16.6,14.4,,2015,18.1
A,PC,A_MD60,Y15-29,F,CZ,,,38.4,40.1,39.7,37.1,33.4,28.3,27.8,28.3,29.6,27.1,20.9,21.7,2015,26.2
A,PC,A_MD60,Y15-29,F,HU,,,55.9,58.8,55.6,58.3,58.8,58.6,57.3,58.3,56.4,52.9,20.1,21.8,2015,52.1
A,PC,A_MD60,Y15-29,F,PL,,,60.3,61.0,59.2,58.4,57.7,54.1,55.9,55.4,52.9,52.0,42.0,40.2,2015,52.7
A,PC,A_MD60,Y15-29,F,RO,,,,,69.5,67.3,67.5,64.7,63.8,66.7,63.7,60.0,52.7,53.6,2015,62.1
A,PC,A_MD60,Y15-29,F,SK,,,57.7,56.7,56.0,55.5,54.0,53.9,53.5,51.3,54.6,50.1,38.7,,2015,48.2
A,PC,A_MD60,Y15-29,M,AT,10.7,17.1,18.9,20.1,20.1,16.5,13.2,11.3,14.8,16.9,18.8,19.9,16.1,,2015,17.5
A,PC,A_MD60,Y15-29,M,CZ,,,39.0,40.6,37.8,37.4,34.8,30.2,28.5,29.2,29.1,26.6,23.3,22.9,2015,22.5
A,PC,A_MD60,Y15-29,M,HU,,,58.4,62.5,59.1,59.9,58.1,59.1,55.4,56.9,57.3,56.3,19.3,21.9,2015,53.9
A,PC,A_MD60,Y15-29,M,PL,,,62.9,62.4,60.6,59.2,58.0,54.6,55.2,55.1,54.2,54.6,42.1,39.1,2015,55.0
A,PC,A_MD60,Y15-29,M,RO,,,,,70.4,70.0,67.7,67.4,67.6,65.3,66.0,63.9,54.0,57.5,2015,65.8
A,PC,A_MD60,Y15-29,M,SK,,,57.0,58.9,57.5,55.3,51.7,53.0,50.9,50.5,52.2,49.7,40.1,,2015,50.3
A,PC,A_MD60,Y15-29,T,AT,10.6,17.5,19.1,19.5,19.4,16.1,14.2,12.1,14.2,16.1,17.9,18.3,15.3,,2015,17.8
A,PC,A_MD60,Y15-29,T,CZ,,,38.7,40.4,38.7,37.3,34.1,29.3,28.2,28.8,29.3,26.9,22.2,22.3,2015,24.3
A,PC,A_MD60,Y15-29,T,HU,,,57.1,60.7,57.4,59.1,58.5,58.8,56.3,57.6,56.9,54.7,19.7,21.8,2015,53.1
A,PC,A_MD60,Y15-29,T,PL,,,61.6,61.7,59.9,58.8,57.9,54.3,55.5,55.3,53.6,53.3,42.1,39.6,2015,53.9
A,PC,A_MD60,Y15-29,T,RO,,,,,69.9,68.7,67.6,66.1,65.8,66.0,64.9,62.0,53.3,55.6,2015,64.0
A,PC,A_MD60,Y15-29,T,SK,,,57.4,57.8,56.7,55.4,52.7,53.4,52.0,50.8,53.3,49.9,39.4,,2015,49.3
A,PC,A_MD60,Y16-19,F,AT,11.4,23.5,20.4,21.7,20.7,18.8,18.6,15.9,15.0,14.7,18.6,16.5,16.1,,2015,20.9
A,PC,A_MD60,Y16-19,F,CZ,,,46.6,46.3,45.3,46.0,38.4,34.5,34.0,37.2,38.5,32.2,25.6,27.9,2015,31.7
A,PC,A_MD60,Y16-19,F,HU,,,61.2,63.5,60.9,62.0,63.9,63.0,64.6,67.0,66.8,57.6,24.9,23.9,2015,64.1
A,PC,A_MD60,Y16-19,F,PL,,,62.6,65.1,64.9,63.5,62.1,60.9,59.7,60.4,60.8,57.8,49.2,45.1,2015,61.8
A,PC,A_MD60,Y16-19,F,RO,,,,,77.2,75.2,69.1,67.5,72.7,79.7,71.1,70.5,65.2,61.6,2015,66.6
A,PC,A_MD60,Y16-19,F,SK,,,63.1,62.9,63.4,60.8,59.7,60.6,60.7,57.0,62.9,62.1,43.5,,2015,58.8
A,PC,A_MD60,Y16-19,M,AT,13.0,21.7,23.4,22.6,22.0,15.5,14.8,15.6,20.5,21.1,24.2,19.8,14.6,,2015,18.4
A,PC,A_MD60,Y16-19,M,CZ,,,50.4,52.1,43.9,40.6,43.2,38.6,37.0,34.3,34.8,31.7,32.2,30.2,2015,27.9
A,PC,A_MD60,Y16-19,M,HU,,,69.2,69.5,63.3,62.6,62.0,67.0,63.9,66.2,63.0,61.9,20.0,26.4,2015,57.5
A,PC,A_MD60,Y16-19,M,PL,,,67.1,64.4,65.4,60.2,62.8,57.9,60.5,62.9,61.1,59.1,45.5,41.0,2015,56.9
A,PC,A_MD60,Y16-19,M,RO,,,,,74.9,73.6,70.2,70.1,64.1,70.3,74.1,69.9,62.0,64.7,2015,71.2
A,PC,A_MD60,Y16-19,M,SK,,,63.1,63.7,65.8,61.5,56.1,58.4,56.2,56.9,55.8,57.6,44.2,,2015,57.8
A,PC,A_MD60,Y16-19,T,AT,12.2,22.5,22.0,22.2,21.4,17.2,16.7,15.8,17.9,18.3,21.6,18.2,15.3,,2015,19.6
A,PC,A_MD60,Y16-19,T,CZ,,,48.6,49.2,44.6,43.2,40.8,36.6,35.5,35.7,36.5,32.0,29.1,29.0,2015,29.8
A,PC,A_MD60,Y16-19,T,HU,,,65.2,66.7,62.1,62.4,63.0,65.0,64.2,66.6,64.8,59.9,22.2,25.2,2015,60.8
A,PC,A_MD60,Y16-19,T,PL,,,64.9,64.7,65.1,61.8,62.4,59.4,60.1,61.7,60.9,58.4,47.3,43.0,2015,59.3
A,PC,A_MD60,Y16-19,T,RO,,,,,76.1,74.4,69.7,68.8,68.5,75.0,72.7,70.2,63.6,63.2,2015,68.9
A,PC,A_MD60,Y16-19,T,SK,,,63.1,63.3,64.6,61.2,57.7,59.4,58.1,57.0,58.9,59.9,43.8,,2015,58.3
A,PC,A_MD60,Y16-24,F,AT,11.5,21.2,21.2,21.2,19.6,19.3,15.6,14.1,14.2,14.4,18.6,16.5,16.4,,2015,19.7
A,PC,A_MD60,Y16-24,F,CZ,,,43.5,45.5,44.8,42.9,37.7,31.8,30.6,34.0,35.5,32.0,23.1,25.3,2015,28.6
A,PC,A_MD60,Y16-24,F,HU,,,56.9,62.0,59.4,62.4,62.3,62.1,60.6,61.1,60.8,56.9,22.2,25.3,2015,58.9
A,PC,A_MD60,Y16-24,F,PL,,,62.6,63.6,63.4,62.6,61.5,58.8,58.5,61.5,58.7,58.5,46.7,44.4,2015,58.8
A,PC,A_MD60,Y16-24,F,RO,,,,,75.3,71.7,70.7,71.8,70.6,73.2,69.1,67.5,57.9,58.8,2015,70.1
A,PC,A_MD60,Y16-24,F,SK,,,61.9,60.8,59.5,60.2,59.5,58.8,57.7,55.8,58.4,56.6,42.0,,2015,53.9
A,PC,A_MD60,Y16-24,M,AT,12.2,18.9,22.2,21.7,20.8,15.8,13.5,11.3,15.0,17.6,21.8,21.7,16.6,,2015,19.4
A,PC,A_MD60,Y16-24,M,CZ,,,44.2,47.0,43.0,40.7,39.7,35.9,36.3,34.2,32.6,29.1,26.7,26.7,2015,25.6
A,PC,A_MD60,Y16-24,M,HU,,,64.2,66.5,62.7,63.3,60.8,62.1,58.7,60.4,59.4,60.6,22.3,23.8,2015,57.4
A,PC,A_MD60,Y16-24,M,PL,,,65.2,64.7,64.2,61.6,60.0,57.0,59.0,58.9,58.0,58.5,47.7,42.6,2015,57.0
A,PC,A_MD60,Y16-24,M,RO,,,,,75.1,74.3,70.8,71.6,70.5,68.9,70.9,68.2,57.3,60.8,2015,71.2
A,PC,A_MD60,Y16-24,M,SK,,,60.6,61.8,63.1,62.5,57.6,58.1,55.0,54.8,55.4,55.5,44.7,,2015,56.8
A,PC,A_MD60,Y16-24,T,AT,11.9,20.0,21.7,21.4,20.2,17.5,14.5,12.6,14.7,16.2,20.4,19.4,16.5,,2015,19.5
A,PC,A_MD60,Y16-24,T,CZ,,,43.8,46.3,43.9,41.8,38.7,34.0,33.6,34.1,34.0,30.5,25.0,26.1,2015,27.0
A,PC,A_MD60,Y16-24,T,HU,,,60.6,64.4,61.1,62.9,61.6,62.1,59.6,60.7,60.1,58.8,22.2,24.5,2015,58.1
A,PC,A_MD60,Y16-24,T,PL,,,63.9,64.2,63.8,62.1,60.7,57.9,58.7,60.1,58.3,58.5,47.2,43.5,2015,57.9
A,PC,A_MD60,Y16-24,T,RO,,,,,75.2,73.0,70.8,71.7,70.6,71.0,70.0,67.9,57.6,59.8,2015,70.7
A,PC,A_MD60,Y16-24,T,SK,,,61.2,61.3,61.4,61.3,58.5,58.5,56.2,55.3,56.8,56.0,43.4,,2015,55.4
A,PC,A_MD60,Y16-29,F,AT,10.8,17.7,19.2,18.4,18.4,15.9,15.0,12.9,13.3,15.8,17.1,16.3,14.4,,2015,17.5
A,PC,A_MD60,Y16-29,F,CZ,,,37.8,39.3,39.1,37.2,33.1,28.0,27.3,28.1,29.5,27.0,19.9,21.4,2015,25.9
A,PC,A_MD60,Y16-29,F,HU,,,55.5,58.2,55.0,57.9,58.4,58.0,57.1,58.2,56.5,52.7,20.2,21.2,2015,52.2
A,PC,A_MD60,Y16-29,F,PL,,,60.0,60.9,58.9,58.0,57.6,54.0,55.6,55.5,52.5,51.9,41.5,39.8,2015,52.8
A,PC,A_MD60,Y16-29,F,RO,,,,,69.8,67.1,67.2,64.6,63.0,65.8,62.9,61.1,53.7,54.3,2015,61.1
A,PC,A_MD60,Y16-29,F,SK,,,57.6,56.4,55.5,55.7,54.2,54.3,53.4,50.3,54.2,49.7,39.3,,2015,47.7
A,PC,A_MD60,Y16-29,M,AT,10.6,17.1,19.2,20.2,20.2,16.1,12.7,11.4,14.5,17.3,18.9,20.1,16.2,,2015,17.6
A,PC,A_MD60,Y16-29,M,CZ,,,38.6,40.5,37.8,36.3,34.2,29.8,28.5,28.7,28.7,26.2,22.3,23.5,2015,22.6
A,PC,A_MD60,Y16-29,M,HU,,,57.5,62.7,58.8,60.1,57.6,58.9,55.1,56.4,57.1,56.6,19.2,21.9,2015,53.9
A,PC,A_MD60,Y16-29,M,PL,,,62.9,62.2,60.3,58.9,57.8,54.0,55.2,55.0,54.0,54.9,41.8,39.0,2015,54.4
A,PC,A_MD60,Y16-29,M,RO,,,,,69.9,69.8,67.8,67.7,67.0,65.3,66.1,63.0,53.1,55.7,2015,65.1
A,PC,A_MD60,Y16-29,M,SK,,,56.7,58.3,57.3,55.8,51.6,52.6,50.5,50.2,52.2,49.5,40.0,,2015,49.6
A,PC,A_MD60,Y16-29,T,AT,10.7,17.3,19.2,19.3,19.4,16.0,13.8,12.1,13.9,16.6,18.0,18.3,15.3,,2015,17.5
A,PC,A_MD60,Y16-29,T,CZ,,,38.2,39.9,38.5,36.8,33.7,29.0,27.9,28.4,29.1,26.5,21.1,22.5,2015,24.2
A,PC,A_MD60,Y16-29,T,HU,,,56.5,60.5,56.9,59.0,58.0,58.5,56.0,57.3,56.8,54.7,19.7,21.6,2015,53.1
A,PC,A_MD60,Y16-29,T,PL,,,61.5,61.6,59.6,58.4,57.7,54.0,55.4,55.2,53.3,53.4,41.6,39.4,2015,53.6
A,PC,A_MD60,Y16-29,T,RO,,,,,69.9,68.5,67.5,66.2,65.1,65.5,64.6,62.1,53.4,55.0,2015,63.2
A,PC,A_MD60,Y16-29,T,SK,,,57.1,57.3,56.5,55.7,52.8,53.4,51.8,50.2,53.1,49.6,39.7,,2015,48.7
A,PC,A_MD60,Y18-64,F,AT,7.3,11.6,13.1,13.4,12.6,11.8,10.4,8.7,9.7,10.2,11.8,12.2,9.5,,2015,12.3
A,PC,A_MD60,Y18-64,F,CZ,,,30.7,31.2,29.8,28.6,25.5,21.0,19.5,19.6,20.1,18.7,14.6,15.2,2015,17.6
A,PC,A_MD60,Y18-64,F,HU,,,47.0,47.9,44.5,46.0,44.2,44.7,42.9,42.6,41.0,39.2,12.5,12.9,2015,38.7
A,PC,A_MD60,Y18-64,F,PL,,,49.8,49.8,48.4,47.4,45.6,43.5,43.6,43.4,41.2,40.5,33.0,30.5,2015,40.5
A,PC,A_MD60,Y18-64,F,RO,,,,,55.6,54.1,52.8,51.8,49.6,48.9,48.3,46.8,40.0,40.7,2015,48.1
A,PC,A_MD60,Y18-64,F,SK,,,45.0,45.0,43.2,43.4,39.6,40.2,39.9,38.8,39.5,38.2,27.9,,2015,36.6
A,PC,A_MD60,Y18-64,M,AT,7.5,12.6,13.0,13.5,14.0,11.3,10.0,8.9,10.3,11.3,12.7,13.2,10.9,,2015,12.1
A,PC,A_MD60,Y18-64,M,CZ,,,30.1,30.4,28.7,27.3,24.2,20.2,19.0,19.0,19.3,17.3,13.0,14.5,2015,16.2
A,PC,A_MD60,Y18-64,M,HU,,,49.2,49.9,46.2,47.8,45.3,45.8,43.2,43.1,42.3,40.2,12.5,12.8,2015,38.9
A,PC,A_MD60,Y18-64,M,PL,,,52.0,51.6,49.9,48.8,47.2,44.8,45.0,43.9,42.3,42.2,33.5,30.8,2015,41.4
A,PC,A_MD60,Y18-64,M,RO,,,,,55.6,55.6,53.2,53.2,52.6,50.8,49.8,48.1,38.7,39.0,2015,49.0
A,PC,A_MD60,Y18-64,M,SK,,,45.6,46.2,44.5,44.4,40.0,39.6,39.3,38.8,40.0,37.5,28.9,,2015,37.2
A,PC,A_MD60,Y18-64,T,AT,7.4,12.1,13.0,13.5,13.3,11.6,10.2,8.8,10.0,10.7,12.3,12.7,10.2,,2015,12.2
A,PC,A_MD60,Y18-64,T,CZ,,,30.4,30.8,29.3,28.0,24.8,20.6,19.3,19.3,19.7,18.0,13.8,14.8,2015,16.9
A,PC,A_MD60,Y18-64,T,HU,,,48.0,48.8,45.3,46.9,44.8,45.2,43.0,42.8,41.7,39.6,12.5,12.9,2015,38.8
A,PC,A_MD60,Y18-64,T,PL,,,50.9,50.7,49.1,48.1,46.4,44.1,44.3,43.6,41.8,41.4,33.2,30.6,2015,40.9
A,PC,A_MD60,Y18-64,T,RO,,,,,55.6,54.8,53.0,52.5,51.1,49.8,49.0,47.4,39.3,39.9,2015,48.6
A,PC,A_MD60,Y18-64,T,SK,,,45.3,45.6,43.8,43.9,39.8,39.9,39.6,38.8,39.7,37.8,28.4,,2015,36.9
A,PC,A_MD60,Y20-24,F,AT,11.6,19.6,21.8,20.8,18.9,19.7,12.4,12.8,13.6,14.1,18.6,16.5,16.8,,2015,18.7
A,PC,A_MD60,Y20-24,F,CZ,,,41.2,44.8,44.4,40.5,37.0,29.5,27.9,31.7,33.6,31.9,20.2,21.8,2015,26.4
A,PC,A_MD60,Y20-24,F,HU,,,53.9,60.8,58.3,62.7,60.9,61.4,58.4,58.1,57.5,56.6,20.3,26.3,2015,55.8
A,PC,A_MD60,Y20-24,F,PL,,,62.5,62.7,62.5,62.0,61.1,57.3,57.7,62.2,57.3,58.9,44.7,43.9,2015,56.9
A,PC,A_MD60,Y20-24,F,RO,,,,,73.5,69.1,71.8,74.3,69.2,68.3,67.8,65.4,51.8,56.5,2015,72.4
A,PC,A_MD60,Y20-24,F,SK,,,61.0,59.3,56.8,59.7,59.3,57.7,55.7,54.9,55.7,53.2,40.4,,2015,51.1
A,PC,A_MD60,Y20-24,M,AT,11.5,16.8,21.4,21.1,19.7,16.1,12.3,8.3,10.1,14.1,19.7,23.1,18.7,,2015,20.1
A,PC,A_MD60,Y20-24,M,CZ,,,39.7,43.0,42.4,40.9,36.7,33.8,35.8,34.1,30.8,27.6,20.7,23.5,2015,24.2
A,PC,A_MD60,Y20-24,M,HU,,,60.7,64.1,62.3,63.8,59.8,58.7,55.7,57.5,57.4,59.8,24.2,21.7,2015,57.4
A,PC,A_MD60,Y20-24,M,PL,,,63.9,64.9,63.4,62.5,58.3,56.4,58.0,56.4,56.1,58.1,49.4,43.9,2015,57.1
A,PC,A_MD60,Y20-24,M,RO,,,,,75.3,74.7,71.2,72.3,74.3,68.0,68.6,67.1,53.1,57.4,2015,71.2
A,PC,A_MD60,Y20-24,M,SK,,,58.8,60.4,61.4,63.1,58.8,57.9,54.2,53.4,55.1,54.4,45.3,,2015,56.4
A,PC,A_MD60,Y20-24,T,AT,11.6,18.2,21.6,20.9,19.3,17.7,12.3,10.4,11.8,14.1,19.2,20.4,17.9,,2015,19.5
A,PC,A_MD60,Y20-24,T,CZ,,,40.4,43.8,43.3,40.7,36.9,31.8,32.2,33.0,32.2,29.6,20.4,22.8,2015,25.2
A,PC,A_MD60,Y20-24,T,HU,,,57.4,62.5,60.4,63.3,60.3,60.0,57.1,57.8,57.4,58.3,22.2,23.9,2015,56.7
