freq,unit,subjnmon,hhtyp,incgrp,geo,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2024,2025,time,values
A,PC,EM_D,A1_GE65,A_MD60,CZ,,,25.0,22.1,24.3,29.1,23.1,24.2,22.2,27.1,28.4,27.6,10.3,10.4,2017,18.9
A,PC,EM_D,A1_GE65,A_MD60,HU,,,24.2,22.9,27.1,28.3,33.4,34.3,33.3,32.9,31.5,32.3,12.9,14.7,2017,28.3
A,PC,EM_D,A1_GE65,A_MD60,PL,,,28.9,32.1,27.8,28.0,24.9,25.3,22.2,22.3,22.5,22.2,12.8,10.4,2017,17.6
A,PC,EM_D,A1_GE65,A_MD60,RO,,,,,29.9,30.6,28.3,28.5,30.4,32.4,34.5,34.4,22.6,20.9,2017,32.4
A,PC,EM_D,A1_GE65,A_MD60,SK,,,24.1,30.3,30.7,29.4,30.8,26.8,31.7,32.0,29.4,31.8,21.6,,2017,25.5
A,PC,EM_D,A1_GE65,B_MD60,AT,24.1,10.4,14.0,16.4,14.2,13.7,15.4,17.4,18.3,17.5,19.8,13.8,19.2,,2017,18.8
A,PC,EM_D,A1_GE65,B_MD60,CZ,,,41.0,31.9,27.6,36.9,30.9,33.3,34.9,35.6,40.5,35.5,21.2,18.4,2017,28.0
A,PC,EM_D,A1_GE65,B_MD60,HU,,,27.8,35.5,33.9,33.7,38.5,43.9,30.7,32.5,27.7,32.0,23.2,26.8,2017,34.6
A,PC,EM_D,A1_GE65,B_MD60,PL,,,23.1,26.3,26.6,29.6,27.4,31.9,32.6,32.4,29.4,33.7,24.1,24.3,2017,28.1
A,PC,EM_D,A1_GE65,B_MD60,RO,,,,,35.8,35.0,38.4,37.6,37.4,36.6,36.2,40.0,31.8,36.0,2017,39.5
A,PC,EM_D,A1_GE65,B_MD60,SK,,,28.2,28.9,36.0,35.1,38.3,39.2,30.6,36.0,40.1,34.5,29.2,,2017,38.1
A,PC,EM_D,A1_GE65,TOTAL,AT,14.8,7.6,8.3,6.8,6.4,10.8,10.3,10.8,12.7,11.3,9.3,8.6,10.0,,2017,9.4
A,PC,EM_D,A1_GE65,TOTAL,CZ,,,27.2,23.5,24.7,30.5,24.6,25.9,24.4,28.3,30.0,28.8,12.3,11.9,2017,21.4
A,PC,EM_D,A1_GE65,TOTAL,HU,,,24.5,24.6,27.9,28.7,33.9,35.0,33.1,32.9,31.3,32.3,15.8,18.9,2017,29.0
A,PC,EM_D,A1_GE65,TOTAL,PL,,,28.5,31.6,27.7,28.2,25.4,26.7,24.5,24.6,23.8,24.2,16.8,15.4,2017,20.1
A,PC,EM_D,A1_GE65,TOTAL,RO,,,,,32.4,32.4,31.6,31.1,32.1,33.5,34.9,35.9,24.9,24.6,2017,34.7
A,PC,EM_D,A1_GE65,TOTAL,SK,,,24.6,30.0,31.6,30.6,32.7,28.7,31.5,32.6,30.5,32.1,23.5,,2017,27.0
A,PC,EM_D,A1_LT65,A_MD60,AT,13.2,7.8,6.6,5.2,5.0,5.9,8.2,8.8,8.9,8.0,9.1,10.8,8.8,,2017,9.1
A,PC,EM_D,A1_LT65,A_MD60,CZ,,,17.0,20.8,19.2,19.1,20.2,17.7,17.6,19.7,22.0,22.0,8.2,8.6,2017,15.6
A,PC,EM_D,A1_LT65,A_MD60,HU,,,19.6,21.1,27.4,29.3,30.5,27.8,29.8,30.2,27.4,21.3,8.4,9.8,2017,23.8
A,PC,EM_D,A1_LT65,A_MD60,PL,,,21.8,22.1,21.2,20.9,18.4,16.0,17.5,14.9,17.3,16.6,8.1,6.4,2017,13.6
A,PC,EM_D,A1_LT65,A_MD60,RO,,,,,26.2,27.4,26.6,28.9,30.4,30.4,28.8,24.5,10.1,13.2,2017,24.8
A,PC,EM_D,A1_LT65,A_MD60,SK,,,19.7,21.1,21.9,22.1,22.1,21.1,20.2,22.3,22.9,23.6,18.4,,2017,14.0
A,PC,EM_D,A1_LT65,B_MD60,AT,21.6,17.3,20.1,13.6,22.8,19.1,17.7,15.7,15.9,17.0,21.3,23.9,16.2,,2017,18.8
A,PC,EM_D,A1_LT65,B_MD60,CZ,,,28.3,28.6,34.4,28.7,26.8,30.3,29.6,29.2,33.1,30.1,20.5,15.2,2017,25.6
A,PC,EM_D,A1_LT65,B_MD60,HU,,,23.7,22.3,32.6,28.9,33.7,20.4,25.1,27.1,20.0,27.1,25.7,23.9,2017,25.9
A,PC,EM_D,A1_LT65,B_MD60,PL,,,14.9,20.0,20.0,21.0,21.8,23.1,24.0,22.7,27.2,22.3,24.0,19.4,2017,22.7
A,PC,EM_D,A1_LT65,B_MD60,RO,,,,,32.0,42.8,29.4,37.2,31.1,31.0,27.6,28.3,28.2,20.9,2017,29.8
A,PC,EM_D,A1_LT65,B_MD60,SK,,,24.8,16.0,33.3,31.2,22.3,24.1,30.7,31.2,24.1,24.0,20.3,,2017,24.7
A,PC,EM_D,A1_LT65,TOTAL,AT,14.9,9.8,9.0,6.9,8.2,8.6,10.2,10.4,10.7,10.2,11.8,14.1,10.7,,2017,11.5
A,PC,EM_D,A1_LT65,TOTAL,CZ,,,19.1,22.3,22.0,20.9,21.5,19.9,19.8,21.2,23.8,23.3,9.8,9.5,2017,17.6
A,PC,EM_D,A1_LT65,TOTAL,HU,,,20.6,21.4,28.5,29.2,31.1,26.4,28.7,29.5,25.8,22.4,12.5,12.5,2017,24.3
A,PC,EM_D,A1_LT65,TOTAL,PL,,,20.0,21.6,20.9,20.9,19.3,18.0,19.4,17.0,19.8,17.9,11.8,9.2,2017,16.5
A,PC,EM_D,A1_LT65,TOTAL,RO,,,,,27.9,31.2,27.3,30.9,30.5,30.6,28.5,25.4,13.2,14.3,2017,26.0
A,PC,EM_D,A1_LT65,TOTAL,SK,,,20.8,20.1,24.0,24.1,22.2,21.8,22.9,24.5,23.2,23.7,18.8,,2017,16.8
A,PC,EM_D,A2,A_MD60,AT,5.8,4.1,4.1,2.4,4.8,6.2,6.9,5.0,5.7,4.1,4.4,3.9,5.3,,2017,3.5
A,PC,EM_D,A2,A_MD60,CZ,,,14.6,14.5,14.5,17.2,17.4,16.6,15.5,17.8,18.6,18.1,5.5,5.7,2017,11.9
A,PC,EM_D,A2,A_MD60,HU,,,20.8,19.0,22.7,24.5,28.8,30.2,30.5,31.2,26.4,24.7,9.0,11.0,2017,20.8
A,PC,EM_D,A2,A_MD60,PL,,,24.4,23.0,21.1,18.6,17.4,18.5,17.2,18.3,15.8,15.3,6.5,6.1,2017,13.0
A,PC,EM_D,A2,A_MD60,RO,,,,,25.2,26.9,25.3,25.2,26.8,26.6,27.8,26.3,12.9,10.6,2017,20.9
A,PC,EM_D,A2,A_MD60,SK,,,19.9,23.9,21.5,24.6,23.3,19.3,19.9,19.6,23.5,23.5,18.2,,2017,19.1
A,PC,EM_D,A2,B_MD60,AT,14.5,8.1,7.9,15.6,22.4,15.4,15.8,12.6,18.3,16.3,13.6,13.0,12.9,,2017,13.7
A,PC,EM_D,A2,B_MD60,CZ,,,23.6,25.4,34.9,23.7,28.1,28.2,30.3,27.0,23.6,28.8,28.4,11.9,2017,24.1
A,PC,EM_D,A2,B_MD60,HU,,,23.0,30.5,30.9,29.6,27.5,33.3,29.6,31.9,25.5,35.9,21.8,20.1,2017,28.8
A,PC,EM_D,A2,B_MD60,PL,,,28.6,26.9,24.1,26.4,26.0,29.2,29.5,27.5,25.7,29.6,17.5,21.1,2017,23.1
A,PC,EM_D,A2,B_MD60,RO,,,,,34.5,32.0,29.6,29.6,32.8,34.2,32.2,33.8,22.3,20.6,2017,30.3
A,PC,EM_D,A2,B_MD60,SK,,,23.1,38.6,29.0,23.2,39.4,25.9,24.3,20.8,26.0,28.3,29.6,,2017,17.8
A,PC,EM_D,A2,TOTAL,AT,6.8,4.6,4.5,3.9,6.5,7.5,8.0,6.0,7.0,5.5,5.5,4.9,6.0,,2017,4.4
A,PC,EM_D,A2,TOTAL,CZ,,,15.1,15.0,15.3,17.5,17.8,17.0,16.3,18.2,18.9,18.7,6.3,6.0,2017,12.5
A,PC,EM_D,A2,TOTAL,HU,,,21.0,20.0,23.2,24.8,28.7,30.4,30.5,31.2,26.4,25.7,10.4,11.6,2017,21.7
A,PC,EM_D,A2,TOTAL,PL,,,24.8,23.4,21.4,19.3,18.4,19.8,18.8,19.4,16.8,16.9,7.6,7.5,2017,14.1
A,PC,EM_D,A2,TOTAL,RO,,,,,27.0,27.7,25.9,25.7,27.5,27.5,28.3,27.2,13.9,11.8,2017,22.2
A,PC,EM_D,A2,TOTAL,SK,,,20.1,24.9,21.8,24.5,23.9,19.8,20.1,19.7,23.6,23.8,19.1,,2017,19.0
A,PC,EM_D,A2_1DCH,A_MD60,AT,8.8,5.8,4.9,4.1,4.5,8.0,9.2,6.4,8.4,6.3,7.2,7.6,7.4,,2017,5.7
A,PC,EM_D,A2_1DCH,A_MD60,CZ,,,16.1,17.1,15.5,18.1,16.9,15.7,19.2,20.3,23.5,19.4,6.9,11.2,2017,11.4
A,PC,EM_D,A2_1DCH,A_MD60,HU,,,18.4,21.2,26.5,25.2,30.2,30.8,32.1,30.5,28.9,25.9,7.6,7.8,2017,24.1
A,PC,EM_D,A2_1DCH,A_MD60,PL,,,20.9,19.8,15.2,12.5,14.0,13.6,11.5,12.4,12.8,10.9,5.7,3.7,2017,9.2
A,PC,EM_D,A2_1DCH,A_MD60,RO,,,,,22.1,24.1,22.7,22.5,22.5,23.7,23.4,20.8,8.8,8.0,2017,15.5
A,PC,EM_D,A2_1DCH,A_MD60,SK,,,16.5,19.4,14.2,22.2,16.3,15.6,17.2,17.9,20.3,19.3,15.6,,2017,10.7
A,PC,EM_D,A2_1DCH,B_MD60,AT,26.3,22.3,21.2,14.7,15.9,16.1,25.8,14.0,6.7,5.0,21.1,29.1,18.3,,2017,21.3
A,PC,EM_D,A2_1DCH,B_MD60,CZ,,,13.1,31.3,36.2,38.7,31.2,26.7,23.5,52.4,40.6,37.2,21.7,31.8,2017,29.9
A,PC,EM_D,A2_1DCH,B_MD60,HU,,,23.4,18.1,26.6,26.8,32.3,38.9,34.0,39.8,26.8,26.1,31.8,22.3,2017,27.3
A,PC,EM_D,A2_1DCH,B_MD60,PL,,,28.0,28.9,28.5,27.5,19.6,28.8,23.9,30.1,27.0,19.3,12.2,10.3,2017,34.3
A,PC,EM_D,A2_1DCH,B_MD60,RO,,,,,31.2,30.6,32.2,31.3,28.3,31.2,32.2,33.2,26.4,25.2,2017,38.8
A,PC,EM_D,A2_1DCH,B_MD60,SK,,,13.3,33.1,31.7,30.0,20.9,16.3,23.4,31.8,31.6,33.7,25.8,,2017,20.7
A,PC,EM_D,A2_1DCH,TOTAL,AT,10.5,7.6,6.5,5.1,5.5,8.8,11.1,7.0,8.2,6.2,8.8,9.2,8.1,,2017,7.6
A,PC,EM_D,A2_1DCH,TOTAL,CZ,,,15.8,18.1,16.9,19.4,17.5,16.6,19.5,22.4,25.0,20.9,7.7,12.6,2017,12.7
A,PC,EM_D,A2_1DCH,TOTAL,HU,,,19.1,20.8,26.5,25.4,30.4,31.6,32.3,31.6,28.7,26.0,10.1,9.7,2017,24.6
A,PC,EM_D,A2_1DCH,TOTAL,PL,,,22.1,21.1,17.3,14.6,14.7,15.5,12.9,14.5,14.4,11.8,6.4,4.4,2017,12.8
A,PC,EM_D,A2_1DCH,TOTAL,RO,,,,,23.4,25.0,24.1,23.9,23.6,25.0,24.8,22.5,10.9,9.9,2017,18.5
A,PC,EM_D,A2_1DCH,TOTAL,SK,,,16.1,20.5,15.2,22.9,16.8,15.7,18.0,19.6,21.4,21.2,16.9,,2017,11.7
A,PC,EM_D,A2_2DCH,A_MD60,AT,10.1,5.3,4.7,4.5,6.0,6.3,8.2,8.1,6.7,4.7,8.2,6.1,6.3,,2017,4.9
A,PC,EM_D,A2_2DCH,A_MD60,CZ,,,19.8,18.4,16.5,18.0,18.7,17.8,17.3,20.7,19.4,19.9,8.5,6.3,2017,12.3
A,PC,EM_D,A2_2DCH,A_MD60,HU,,,16.2,18.1,20.9,21.6,30.3,30.7,32.2,32.3,24.7,26.8,9.1,7.4,2017,22.9
A,PC,EM_D,A2_2DCH,A_MD60,PL,,,22.7,22.8,18.1,13.5,13.4,12.0,16.5,16.4,14.5,15.4,4.8,5.5,2017,12.0
A,PC,EM_D,A2_2DCH,A_MD60,RO,,,,,23.7,32.6,30.7,29.1,25.3,26.2,29.7,29.3,10.3,11.9,2017,10.8
A,PC,EM_D,A2_2DCH,A_MD60,SK,,,14.5,15.8,16.0,18.6,16.2,17.4,14.6,18.0,19.8,19.5,12.4,,2017,13.4
A,PC,EM_D,A2_2DCH,B_MD60,AT,21.9,24.4,23.5,16.1,26.1,9.5,16.3,13.2,14.4,10.4,12.9,24.7,11.4,,2017,8.6
A,PC,EM_D,A2_2DCH,B_MD60,CZ,,,40.0,36.0,42.0,34.5,20.8,21.0,36.4,27.0,30.9,29.7,27.9,17.8,2017,27.6
A,PC,EM_D,A2_2DCH,B_MD60,HU,,,25.6,25.8,35.0,26.0,30.3,37.2,33.9,31.1,24.2,20.0,21.9,30.5,2017,25.2
A,PC,EM_D,A2_2DCH,B_MD60,PL,,,30.6,30.1,27.8,26.4,28.5,28.1,25.6,30.5,37.8,29.5,13.6,13.0,2017,20.0
A,PC,EM_D,A2_2DCH,B_MD60,RO,,,,,31.3,33.4,27.1,35.7,33.8,23.5,33.4,31.1,12.5,21.2,2017,33.6
A,PC,EM_D,A2_2DCH,B_MD60,SK,,,14.1,25.8,32.3,20.3,25.4,27.8,19.8,23.2,23.4,21.4,12.4,,2017,27.3
A,PC,EM_D,A2_2DCH,TOTAL,AT,11.5,7.1,7.1,5.8,8.1,6.7,8.9,8.6,7.5,5.3,8.8,7.9,6.8,,2017,5.4
A,PC,EM_D,A2_2DCH,TOTAL,CZ,,,22.1,20.2,18.6,19.1,18.9,18.1,19.1,21.3,20.1,20.7,9.8,7.2,2017,13.2
A,PC,EM_D,A2_2DCH,TOTAL,HU,,,17.6,19.5,22.9,22.3,30.3,31.7,32.5,32.2,24.6,25.8,10.2,9.8,2017,23.2
A,PC,EM_D,A2_2DCH,TOTAL,PL,,,24.5,24.4,20.0,15.8,16.3,15.2,18.3,18.7,18.5,17.6,5.6,6.3,2017,13.1
A,PC,EM_D,A2_2DCH,TOTAL,RO,,,,,25.4,32.8,29.8,30.8,27.5,25.5,30.6,29.8,10.7,13.1,2017,16.8
A,PC,EM_D,A2_2DCH,TOTAL,SK,,,14.4,17.2,18.0,18.7,17.1,18.6,15.3,18.7,20.3,19.7,12.4,,2017,15.4
A,PC,EM_D,A2_2LT65,A_MD60,AT,6.2,4.7,4.1,2.4,4.3,7.3,8.2,6.2,5.4,4.4,4.1,4.5,6.2,,2017,3.7
A,PC,EM_D,A2_2LT65,A_MD60,CZ,,,13.6,13.6,13.4,15.3,16.5,15.9,14.8,17.1,17.2,17.4,5.1,5.6,2017,10.8
A,PC,EM_D,A2_2LT65,A_MD60,HU,,,19.8,19.1,22.0,23.3,29.5,30.2,30.3,30.5,25.4,24.0,7.5,8.7,2017,19.6
A,PC,EM_D,A2_2LT65,A_MD60,PL,,,20.4,20.1,19.7,15.4,14.6,15.4,16.1,17.7,14.1,12.2,4.8,5.2,2017,11.3
A,PC,EM_D,A2_2LT65,A_MD60,RO,,,,,24.0,23.6,23.0,24.1,23.3,24.3,27.4,26.3,9.6,8.9,2017,18.6
A,PC,EM_D,A2_2LT65,A_MD60,SK,,,16.3,18.8,16.1,17.8,15.6,14.4,16.6,14.3,21.0,20.7,12.7,,2017,15.7
A,PC,EM_D,A2_2LT65,B_MD60,AT,15.3,12.5,8.2,17.5,30.4,12.2,19.1,15.1,22.9,15.0,13.6,17.8,14.0,,2017,13.0
A,PC,EM_D,A2_2LT65,B_MD60,CZ,,,26.1,24.7,35.1,23.7,22.9,28.8,32.1,29.6,21.2,30.7,27.8,10.9,2017,22.1
A,PC,EM_D,A2_2LT65,B_MD60,HU,,,22.6,32.3,33.7,29.3,24.4,31.8,28.3,31.1,22.5,36.0,16.5,20.5,2017,28.8
A,PC,EM_D,A2_2LT65,B_MD60,PL,,,29.6,23.2,24.2,25.9,24.0,26.0,27.8,22.7,23.3,28.8,18.9,15.1,2017,20.6
A,PC,EM_D,A2_2LT65,B_MD60,RO,,,,,33.2,34.3,28.3,30.0,30.4,35.1,35.3,34.2,19.2,18.1,2017,26.8
A,PC,EM_D,A2_2LT65,B_MD60,SK,,,21.8,30.1,15.1,14.0,33.0,22.5,17.9,16.2,21.7,24.0,26.1,,2017,18.9
A,PC,EM_D,A2_2LT65,TOTAL,AT,7.2,5.6,4.5,4.0,6.9,7.9,9.3,7.3,7.1,5.7,5.2,5.9,6.8,,2017,4.6
A,PC,EM_D,A2_2LT65,TOTAL,CZ,,,14.5,14.1,14.5,15.8,16.8,16.7,16.1,18.0,17.5,18.4,5.9,5.9,2017,11.5
A,PC,EM_D,A2_2LT65,TOTAL,HU,,,20.0,20.4,23.0,23.8,29.1,30.4,30.1,30.6,25.1,25.4,8.4,9.9,2017,20.9
A,PC,EM_D,A2_2LT65,TOTAL,PL,,,21.6,20.5,20.2,16.6,15.7,16.7,17.7,18.3,15.2,14.4,6.3,6.1,2017,12.5
A,PC,EM_D,A2_2LT65,TOTAL,RO,,,,,25.5,25.1,23.7,24.9,24.2,25.9,28.6,27.5,10.7,10.1,2017,19.9
A,PC,EM_D,A2_2LT65,TOTAL,SK,,,16.9,19.8,16.0,17.6,16.3,15.0,16.7,14.5,21.0,21.0,14.1,,2017,15.9
A,PC,EM_D,A2_GE1_GE65,A_MD60,AT,5.3,3.0,4.0,2.4,5.4,4.9,5.4,3.6,6.1,3.8,4.8,3.2,4.2,,2017,3.3
A,PC,EM_D,A2_GE1_GE65,A_MD60,CZ,,,16.1,15.9,15.9,19.7,18.7,17.3,16.3,18.6,20.3,18.9,5.9,5.9,2017,13.1
A,PC,EM_D,A2_GE1_GE65,A_MD60,HU,,,22.1,18.8,23.6,26.0,27.9,30.2,30.8,32.0,27.8,25.6,10.5,13.2,2017,22.2
A,PC,EM_D,A2_GE1_GE65,A_MD60,PL,,,29.0,26.4,22.8,22.8,21.4,23.3,18.9,19.3,18.3,19.4,8.4,7.0,2017,15.1
A,PC,EM_D,A2_GE1_GE65,A_MD60,RO,,,,,26.6,30.7,28.1,26.4,30.9,29.3,28.4,26.2,16.2,12.1,2017,23.5
A,PC,EM_D,A2_GE1_GE65,A_MD60,SK,,,23.8,29.4,27.2,31.0,31.6,25.1,23.1,25.0,25.8,26.3,22.1,,2017,22.8
A,PC,EM_D,A2_GE1_GE65,B_MD60,AT,13.3,2.9,7.5,13.3,10.9,18.9,12.7,9.7,13.6,18.2,13.6,7.8,12.0,,2017,14.5
A,PC,EM_D,A2_GE1_GE65,B_MD60,CZ,,,,27.6,34.4,23.5,43.6,25.5,23.8,16.7,31.8,24.1,29.0,13.7,2017,28.5
A,PC,EM_D,A2_GE1_GE65,B_MD60,HU,,,23.9,27.7,23.0,31.1,39.8,40.5,35.3,34.4,38.4,35.5,26.2,19.0,2017,28.8
A,PC,EM_D,A2_GE1_GE65,B_MD60,PL,,,25.9,37.2,23.7,27.5,29.3,34.3,32.4,36.8,31.4,31.8,16.0,26.5,2017,27.6
A,PC,EM_D,A2_GE1_GE65,B_MD60,RO,,,,,35.6,30.2,30.9,29.2,36.8,32.0,24.1,32.9,25.7,23.9,2017,35.8
A,PC,EM_D,A2_GE1_GE65,B_MD60,SK,,,27.3,58.5,42.7,34.6,47.9,32.8,39.7,30.4,36.1,37.5,34.3,,2017,15.5
A,PC,EM_D,A2_GE1_GE65,TOTAL,AT,6.2,3.0,4.4,3.7,5.9,7.0,6.4,4.4,7.0,5.3,5.8,3.8,5.0,,2017,4.3
A,PC,EM_D,A2_GE1_GE65,TOTAL,CZ,,,16.0,16.2,16.4,19.8,19.2,17.5,16.5,18.5,20.6,19.1,6.6,6.0,2017,13.6
A,PC,EM_D,A2_GE1_GE65,TOTAL,HU,,,22.2,19.6,23.5,26.2,28.2,30.4,30.9,32.1,28.2,26.0,12.4,13.4,2017,22.8
A,PC,EM_D,A2_GE1_GE65,TOTAL,PL,,,28.8,27.1,22.9,23.1,22.2,24.7,20.5,20.9,19.3,20.4,9.1,8.9,2017,16.3
A,PC,EM_D,A2_GE1_GE65,TOTAL,RO,,,,,28.7,30.6,28.5,26.8,31.4,29.5,28.1,26.8,17.2,13.4,2017,25.0
A,PC,EM_D,A2_GE1_GE65,TOTAL,SK,,,24.0,30.6,27.8,31.2,32.2,25.4,23.6,25.3,26.2,26.8,22.8,,2017,22.6
A,PC,EM_D,A2_GE3DCH,A_MD60,AT,13.0,7.4,7.0,5.7,8.6,13.4,10.9,6.9,9.4,11.6,11.5,7.8,10.8,,2017,12.1
A,PC,EM_D,A2_GE3DCH,A_MD60,CZ,,,27.0,26.1,21.5,26.2,20.4,22.4,21.5,22.6,25.4,25.9,19.3,14.0,2017,13.3
A,PC,EM_D,A2_GE3DCH,A_MD60,HU,,,24.3,20.8,34.1,35.3,29.8,33.4,34.5,31.4,27.8,26.0,12.2,6.5,2017,26.2
A,PC,EM_D,A2_GE3DCH,A_MD60,PL,,,28.0,27.3,24.0,23.3,22.0,19.5,22.3,24.6,23.0,19.6,15.6,11.8,2017,12.6
A,PC,EM_D,A2_GE3DCH,A_MD60,RO,,,,,22.8,32.4,33.6,36.9,34.1,30.6,19.4,33.6,20.1,17.4,2017,26.8
A,PC,EM_D,A2_GE3DCH,A_MD60,SK,,,13.7,19.3,18.9,19.2,19.0,20.4,22.2,22.7,25.4,18.0,14.2,,2017,30.1
A,PC,EM_D,A2_GE3DCH,B_MD60,AT,27.4,29.9,14.3,12.5,29.6,20.2,29.2,11.1,24.2,20.5,12.9,41.5,22.6,,2017,12.1
A,PC,EM_D,A2_GE3DCH,B_MD60,CZ,,,25.9,38.3,25.6,31.5,41.6,24.0,32.8,40.6,34.2,34.4,46.8,17.4,2017,23.4
A,PC,EM_D,A2_GE3DCH,B_MD60,HU,,,27.5,20.8,38.5,23.3,23.6,24.3,22.1,17.3,28.7,21.6,25.8,20.4,2017,32.8
A,PC,EM_D,A2_GE3DCH,B_MD60,PL,,,26.0,29.0,30.0,31.7,29.3,32.4,38.4,38.2,25.0,22.8,22.0,15.9,2017,30.3
A,PC,EM_D,A2_GE3DCH,B_MD60,RO,,,,,30.8,29.1,34.0,34.6,30.0,33.7,34.5,29.0,43.9,20.8,2017,40.4
A,PC,EM_D,A2_GE3DCH,B_MD60,SK,,,20.9,27.3,22.7,28.5,17.4,23.5,18.4,30.0,16.0,20.0,18.8,,2017,17.0
A,PC,EM_D,A2_GE3DCH,TOTAL,AT,15.6,12.7,8.5,7.0,12.6,15.2,16.4,8.2,12.6,13.8,11.8,17.8,14.0,,2017,12.1
A,PC,EM_D,A2_GE3DCH,TOTAL,CZ,,,26.8,29.7,22.7,27.2,25.3,22.7,24.2,26.7,26.7,28.0,25.8,14.8,2017,15.0
A,PC,EM_D,A2_GE3DCH,TOTAL,HU,,,25.1,20.8,35.3,31.8,27.9,30.9,30.1,26.5,28.2,24.6,15.6,9.7,2017,27.1
A,PC,EM_D,A2_GE3DCH,TOTAL,PL,,,27.1,27.9,26.2,26.2,24.8,23.7,27.9,29.6,23.7,20.7,16.7,12.6,2017,15.2
A,PC,EM_D,A2_GE3DCH,TOTAL,RO,,,,,26.9,30.5,33.8,35.5,32.0,32.4,28.8,30.4,31.7,18.8,2017,35.2
A,PC,EM_D,A2_GE3DCH,TOTAL,SK,,,15.5,21.2,19.9,22.3,18.5,21.3,20.9,25.2,22.6,18.6,15.6,,2017,25.5
A,PC,EM_D,A_GE3,A_MD60,AT,6.9,6.3,4.7,2.3,4.3,6.5,5.8,9.0,4.8,7.2,5.0,6.0,8.4,,2017,5.4
A,PC,EM_D,A_GE3,A_MD60,CZ,,,15.8,16.1,16.5,15.7,15.7,16.7,18.4,19.4,20.2,18.7,7.2,6.0,2017,11.5
A,PC,EM_D,A_GE3,A_MD60,HU,,,22.6,20.0,24.3,27.9,32.2,34.2,33.7,31.0,29.8,25.0,13.5,11.6,2017,24.4
A,PC,EM_D,A_GE3,A_MD60,PL,,,28.7,27.4,21.9,22.6,20.2,21.4,19.6,21.1,18.5,20.1,7.1,7.8,2017,13.3
A,PC,EM_D,A_GE3,A_MD60,RO,,,,,25.0,25.9,25.1,23.9,23.3,25.2,24.7,23.0,12.2,9.7,2017,20.7
A,PC,EM_D,A_GE3,A_MD60,SK,,,18.3,21.8,16.5,22.4,20.3,22.0,15.8,20.5,22.5,19.6,20.3,,2017,16.6
A,PC,EM_D,A_GE3,B_MD60,AT,31.6,13.7,11.5,7.5,27.3,43.0,23.4,17.4,18.8,10.6,8.9,6.3,,,2017,7.1
A,PC,EM_D,A_GE3,B_MD60,CZ,,,29.3,57.7,47.2,25.9,20.1,56.3,15.1,23.3,34.1,2.5,35.2,,2017,41.3
A,PC,EM_D,A_GE3,B_MD60,HU,,,29.5,22.4,48.0,24.3,27.8,36.9,35.6,40.2,25.1,31.8,16.9,23.8,2017,32.9
A,PC,EM_D,A_GE3,B_MD60,PL,,,31.9,34.3,34.5,31.1,32.9,31.5,30.3,25.0,21.9,26.8,17.4,19.7,2017,29.4
A,PC,EM_D,A_GE3,B_MD60,RO,,,,,35.7,36.9,41.3,40.4,36.8,34.7,27.9,30.0,26.2,25.9,2017,29.2
A,PC,EM_D,A_GE3,B_MD60,SK,,,29.8,30.9,28.6,30.8,29.8,27.9,32.3,34.1,33.8,11.0,33.8,,2017,29.9
A,PC,EM_D,A_GE3,TOTAL,AT,8.5,6.6,5.2,2.6,5.3,9.5,7.3,9.4,5.8,7.5,5.2,6.0,9.4,,2017,5.5
A,PC,EM_D,A_GE3,TOTAL,CZ,,,16.3,17.2,17.1,16.0,15.8,17.8,18.3,19.6,20.9,18.2,7.9,6.9,2017,12.0
A,PC,EM_D,A_GE3,TOTAL,HU,,,23.0,20.2,25.1,27.7,32.1,34.4,33.8,31.6,29.4,25.5,13.6,12.1,2017,25.0
A,PC,EM_D,A_GE3,TOTAL,PL,,,29.1,28.2,23.1,23.4,21.4,22.5,20.7,21.6,18.9,20.9,8.2,8.8,2017,15.2
A,PC,EM_D,A_GE3,TOTAL,RO,,,,,26.6,27.2,27.2,25.5,24.9,26.3,25.1,24.0,13.6,11.8,2017,21.9
A,PC,EM_D,A_GE3,TOTAL,SK,,,18.8,22.3,17.0,22.7,20.7,22.3,16.6,21.3,23.0,19.0,21.5,,2017,17.3
A,PC,EM_D,A_GE3_DCH,A_MD60,AT,8.6,5.2,3.0,5.9,5.4,6.5,5.4,7.3,8.3,7.6,6.2,8.8,7.7,,2017,2.5
A,PC,EM_D,A_GE3_DCH,A_MD60,CZ,,,21.9,24.0,21.2,23.1,25.3,20.5,23.1,23.2,24.9,20.3,8.8,11.2,2017,17.0
A,PC,EM_D,A_GE3_DCH,A_MD60,HU,,,23.1,20.0,29.9,30.4,35.8,32.1,30.7,33.7,29.3,31.2,18.2,19.4,2017,32.8
A,PC,EM_D,A_GE3_DCH,A_MD60,PL,,,30.7,28.2,26.7,22.2,20.7,20.8,18.3,21.2,21.1,18.7,6.7,7.0,2017,15.2
A,PC,EM_D,A_GE3_DCH,A_MD60,RO,,,,,26.7,26.8,30.0,26.9,30.3,24.5,23.1,25.6,11.2,13.3,2017,18.9
A,PC,EM_D,A_GE3_DCH,A_MD60,SK,,,17.2,24.0,19.3,25.5,20.2,18.8,19.3,19.8,24.1,19.4,22.7,,2017,18.0
A,PC,EM_D,A_GE3_DCH,B_MD60,AT,29.1,4.7,15.0,13.1,8.7,19.3,34.8,21.3,19.6,16.2,35.0,16.4,8.0,,2017,29.8
